aardvark,cerdo hormiguero
isochronous,isocrono
isogenesis,isogenesis
isogloss,isoglosa
isograms,isogramas
isograph,isograph
isoimmunization,isoinmunizacion
isokurtic,isokurtic
isolability,aislabilidad
isolate,aislar
isolated,aislado
isolating,aislamiento
isolation,aislamiento
isolationism,aislacionismo
isolationist,aislacionista
isolatism,isolatism
isomer,isomero
isomeric,isomerica
isomerism,isomeria
isometer,isometer
isometre,isometre
isometric,isometrica
isometrical,isometrica
isometropia,isometropia
isomorph,isomorfo
isomorphic,isomorfo
isomorphism,isomorfismo
isomorphous,isomorfa
isonomy,igualdad ante la ley
isophallic,isophallic
isophilic,isophilic
isophone,isofona
isosceles,isosceles
isostacy,isostasia
isosyllabism,isosyllabism
isothenia,isothenia
isotherm,isoterma
isothermal,isotermico
isotone,isotono
isotope,isotopo
isotopic,isotopica
isotropic,isotropica
isotype,isotipo
issue,cuestion
issued,emitido
issuing,emisor
istability,istability
isthmus,istmo
it,lo
italic,italico
italicize,cursiva
itch,picazon
item,articulo
itemize,detallar
iterate,iterar
iteration,iteracion
iterative,iterativo
ithyphallic,itifalico
itinerancy,itinerancia
itinerant,itinerante
itinerarium,itinerarium
itinerary,itinerario
its,su
itself,si mismo
ivory,marfil
ivy,hiedra
jab,pinchazo
jabber,farfullar
jabot,jabot
jacaranda,jacaranda
jacinth,jacinto
jack,gato
jackal,chacal
jackanapes,mequetrefe
jackass,burro
jackdaw,grajo
jacket,chaqueta
jackpot,premio mayor
jaconet,jaconet
jactitation,impostura
jade,jade
jaded,hastiado
jadeite,jadeita
jag,punta
jagged,dentado
jaguar,jaguar
jail,carcel
jalap,jalapa
jalopy,cacharro
jalousie,celosia
jam,mermelada
jamb,jamba
jamboree,francachela
jamming,interferencia
jammy,jammy
jangle,hacer sonar
janiform,janiform
janissary,jenizaro
janitor,portero
janus,jano
jape,broma
japonica,japonica
jar,frasco
jargon,jerga
jasmine,jazmin
jasper,jaspe
jaundice,ictericia
jaunt,paseito
jaunty,alegre
javelin,jabalina
jaw,mandibula
jay,arrendajo
jazz,jazz
jazzy,llamativo
jealous,celoso
jealousy,celos
jean,jean
jeer,burla
jejune,arido
jell,cuajar
jellied,en gelatina
jelly,jalea
jemmy,palanqueta
jeopardize,poner en peligro
jeopardy,peligro
jerboa,gerbo
jeremiad,jeremiada
jerk,tiron
jerkin,justillo
jerky,espasmodico
jeroboam,botella grande
jerry,jerry
jersey,jersey
jest,broma
jester,bufon
jet,chorro
jetsam,echazon
jettatore,jettatore
jettatura,jettatura
jettison,echar por la borda
jetty,embarcadero
jewel,joya
jeweller,joyero
jewellery,joyeria
jib,foque
jibe,burla
jiff,periquete
jiffy,periquete
jig,plantilla
jigger,aparejo
jiggle,jiggle
jigsaw,rompecabezas
jilt,dejar plantado
jingle,tintinear
jingo,jingoista
jingoism,jingoismo
jingoist,patriotera
jingoistic,patriotera
jink,dar un bandazo
jinn,los genios
jinx,gafe
jitter,jitter
jittery,nervioso
jive,swing
job,trabajo
jobbery,agiotaje
jockey,jockey
jocose,jocoso
jocosity,ciudad jocosa
jocular,jocoso
jocularity,jocosidad
jocund,jocundo
jocundity,jocundidad
jodhpurs,pantalones de montar
jog,footing
joggle,traqueteo
join,unirse
joinder,acumulacion
joined,unido
joiner,carpintero
joinery,carpinteria
joining,union
joint,conjunto
jointress,jointress
jointure,punto de union
joist,vigueta
joke,broma
joker,comodin
jokey,chistoso
jollification,regocijo
jollity,jovialidad
jolly,alegre
jolt,sacudir
jolty,escabroso
jongleur,juglar
jonquil,junquillo
josh,josh
joss,joss
jostle,empujones
jot,jota
jotter,bloc
joule,joule
jounce,topes
journal,revista
journalese,lenguaje periodistico
journalising,journalising
journalism,periodismo
journalist,periodista
journalistic,periodistico
journalize,libro diario
journey,viaje
joust,justar
jovial,jovial
joviality,jovialidad
jowl,papada
joy,alegria
joyful,alegre
joyous,jubiloso
jubilant,jubiloso
jubilation,jubilacion
jubilee,aniversario
judas,judas
judder,judder
judge,juez
judgement,juicio
judgeship,judicatura
judicature,judicatura
judicial,judicial
judiciary,judicial
judicious,juicioso
judo,judo
jug,jarra
juggernaut,gigante
juggins,bobo
juggle,hacer juegos malabares
juggler,malabarista
jugglery,malabarismo
jugular,yugular
juice,jugo
juicy,jugoso
jujube,azufaifo
julep,julepe
julienne,juliana
jumble,revoltijo
jumbo,jumbo
jump,saltar
jumper,saltador
jumpy,asustadizo
junction,union
juncture,coyuntura
jungle,selva
junior,menor
juniper,enebro
junk,basura
junket,dulce de leche cuajada
junkie,drogadicto
junta,junta
junto,junto
jura,jura
jural,jural
juridical,juridico
juridicative,juridicative
juridictional,juridictional
jurisdiction,jurisdiccion
jurisprudence,jurisprudencia
jurisprudent,jurisprudente
jurisprudential,jurisprudencial
jurisprudentialist,jurisprudentialist
jurist,jurista
juristic,juridico
juristical,juristical
juror,jurado
jury,jurado
jus,jus
jussive,yusivo
just,solo
justice,justicia
justiciability,justiciabilidad
justiciable,justiciable
justiciary,justicia mayor
justifiable,justificable
justification,justificacion
justificatory,justificativo
justify,justificar
jut,jut
jute,yute
juvenile,juvenil
juveniles,los menores
juvenilia,de juventud
juvenilism,juvenilism
juvenility,juventud
juxtapose,yuxtaponer
juxtaposed,yuxtapuestos
juxtaposition,yuxtaposicion
kadi,kadi
kafkaesque,kafkiana
kail,kail
kainophobia,kainophobia
kainozoic,kainozoic
kaintophobia,kaintophobia
kaiser,emperador
kakitocracy,kakitocracy
kale,col rizada
kaleidoscope,caleidoscopio
kaleidoscopic,calidoscopico
kaleidphone,kaleidphone
kalmuk,kalmuk
kalology,kalology
kalotropic,kalotropic
kamikaze,kamikaze
kana,kana
kangaroo,canguro
kaolin,caolin
kapok,capoc
kaput,kaput
karakaul,karakaul
karate,karate
karma,karma
karmathian,karmathian
kartel,kartel
kartell,kartell
katabatic,catabatico
katabolism,catabolismo
katagenesis,katagenesis
katakana,katakana
katasexual,katasexual
kathenotheism,kathenotheism
katydid,saltamontes
kauri,kauri
kayak,kayac
kea,kea
kebab,brocheta
kedge,anclote
kedgeree,plato de pescado desmenuzado
keel,quilla
keeler,keeler
keen,afilado
keener,keener
keenness,agudeza
keep,mantener
keeper,guardian
keepership,keepership
keeping,acuerdo
keepsake,recuerdo
keg,barrilete
keil,keil
kelp,quelpo
kelpie,kelpie
ken,ken
kendo,kendo
kennel,perrera
kenophobia,kenophobia
kenosis,kenosis
kepi,quepis
keratin,queratina
keratinise,keratinise
keratinous,queratina
keratitis,queratitis
keratogenous,queratogena
keratoid,keratoid
keratometer,queratometro
keratoscope,queratoscopio
kerb,bordillo
kerf,corte
kerfuffle,kerfuffle
kermes,kermes
kern,kern
kernel,nucleo
kernelled,kernelled
kerosene,queroseno
kerotose,kerotose
kersey,kersey
kerseymere,cachemir
kestrel,cernicalo
ketch,queche
ketchup,salsa de tomate
kettle,hervidor
key,clave
keyboard,teclado
keyed,tecleado
keystone,piedra angular
khaki,caqui
khamsin,siroco
khan,kan
khanate,kanato
khansama,khansama
khanum,khanum
khetem,khetem
kibbutz,kibutz
kibbutzim,kibutzim
kibosh,traste
kick,patear
kid,nino
kiddy,kiddy
kidnap,secuestrar
kidnapped,secuestrado
kidnapper,secuestrador
kidnapping,secuestro
kidney,rinon
kief,kief
kier,kier
kill,matar
killer,asesino
killing,matanza
kiln,horno
kilo,kilo
kilocycle,kilociclo
kilodyne,kilodyne
kilohertz,kilohercio
kilolitre,kilolitro
kilometre,kilometro
kiloton,kilotones
kilotone,kilotone
kilowatt,kilovatio
kilt,falda escocesa
kimono,kimono
kin,parientes
kinaesthesia,cinestesia
kinaesthesis,cinestesia
kinaesthetic,cinestesica
kind,tipo
kindergarten,jardin de la infancia
kinderspial,kinderspial
kindle,encender
kindling,astillas
kindly,amablemente
kindred,parientes
kine,vacas
kinematics,cinematica
kinemics,kinemics
kinephentom,kinephentom
kinephentoscope,kinephentoscope
kinesiatric,kinesiatric
kinesimeter,kinesimeter
kinesiology,kinesiologia
kinesis,kinesis
kinesthesis,cinestesia
kinetic,cinetico
kinetics,cinetica
kinetogenesis,kinetogenesis
kinetoscope,kinetoscopio
kinetoscotoscope,kinetoscotoscope
king,rey
kingdom,reino
kingfisher,martin pescador
kinglet,reyezuelo
kingly,real
kingship,monarquia
kink,pliegue
kinkajou,kinkajou
kinky,rizado
kinohapt,kinohapt
kinsfold,kinsfold
kinsfolk,parientes
kinship,parentesco
kinsman,pariente
kinswoman,parienta
kiosk,quiosco
kip,kip
kipper,arenque ahumado
kirik,kirik
kirk,iglesia
kirkward,kirkward
kirsch,kirsch
kirtle,saya
kismet,kismet
kiss,beso
kist,kist
kistvaen,kistvaen
kit,equipo
kitchen,cocina
kitchener,kitchener
kitchenette,cocina pequena
kite,cometa
kith,kith
kitsch,kitsch
kitten,gatito
kittiwake,gaviota tridactila
kittlecattle,kittlecattle
kitty,gatito
kiva,kiva
kiwi,kiwi
kleptocracy,cleptocracia
kleptolegnia,kleptolegnia
kleptomania,cleptomania
kleptomaniac,cleptomano
knack,truco
knacker,desollador
knackery,descuartizamiento
knacky,knacky
knapsack,mochila
knapskull,knapskull
knapweed,knapweed
knave,bribon
knavery,bellaqueria
knavish,bribon
knead,amasar
kneader,amasadora
knee,rodilla
kneel,arrodillarse
kneeler,reclinatorio
knell,toque de difuntos
knickerbocker,knickerbocker
knickerbockers,pantalones cortos
knickers,bragas
knife,cuchillo
knight,caballero
knighthood,titulo de caballero
knightly,caballeresco
knit,tejer
knitting,tejido de punto
knob,perilla
knobble,knobble
knobbly,knobbly
knobby,nudoso
knobkerrie,knobkerrie
knock,llamar
knocker,aldaba
knoll,loma
knop,manzana
knot,nudo
knotty,nudoso
know,saber
knower,conocedor
knowing,conocimiento
knowingly,sabiendas
knowledge,conocimiento
knowledgeable,experto
knuckle,nudillo
knurled,moleteada
koala,coala
kohl,kohl
kohlrabi,colinabo
kolinsky,kolinsky
komistra,komistra
komsomol,komsomol
kookaburra,kookaburra
kooky,kooky
kopje,kopje
kosher,kosher
kosmeterion,kosmeterion
kowtow,inclinarse
kraal,kraal
kratocracy,kratocracy
kremlin,kremlin
krill,kril
kris,kris
kromesky,kromesky
kteis,kteis
kudos,prestigio
kukri,kukri
kulak,kulak
kultur,kultur
kulturgeschichtiliche,kulturgeschichtiliche
kulturkresis,kulturkresis
kummel,kummel
kuonmintang,kuonmintang
kurtosis,curtosis
kyak,kyak
kyamogram,kyamogram
kymograph,kimografo
la,la
lab,laboratorio
labarum,labaro
label,etiqueta
labial,labial
labialism,labialism
labialization,labializacion
labialized,labializada
lability,labilidad
laboratory,laboratorio
laborious,laborioso
labour,mano de obra
labourer,obrero
labros,labros
labrum,labrum
labrys,labrys
laburnum,lluvia de oro
labyrinth,laberinto
labyrinthectomy,laberintectomia
labyrinthine,laberintico
lace,encaje
lacerate,lacerar
lacerated,lacerado
laceration,laceracion
laches,laques
lachrymal,lagrimal
lachrymatory,lacrimatorio
lachrymose,lacrimoso
lacization,lacization
lack,falta
lackadaisical,languido
lackey,lacayo
lacking,carente
laconic,laconico
laconicism,laconismo
lacquer,laca
lacquered,lacado
lacrosse,lacrosse
lacrymal,lagrimal
lactarium,lactarium
lactate,lactato
lactation,lactancia
lacteal,lacteo
lacteous,lactea
lactern,lactern
lactescene,lactescene
lactescent,lactescente
lactic,lactico
lactide,lactido
lactiferous,lactifero
lactifuge,lactifuge
lactionary,lactionary
lactometer,lactometro
lactoscope,lactoscope
lactose,lactosa
lactosuria,lactosuria
lacuna,laguna
lacunal,lacunal
lacustral,lacustral
lacustrian,lacustre
lacustrine,lacustre
lacy,de encaje
lad,chico
ladder,escalera
laddie,chico
lade,lade
laden,cargado
ladle,cucharon
lady,dama
ladybird,mariquita
ladyship,senoria
laeonicum,laeonicum
laestrygones,laestrygones
lag,retraso
lager,lager
laggard,rezagado
lagging,rezagado
lagoon,laguna
lagophthalmia,lagophthalmia
lah,lah
laic,laico
laical,laico
laicism,laicismo
laicize,laicizar
laid,puesto
lair,guarida
laird,terrateniente
lairdship,lairdship
laisse,laisse
laity,laicado
lake,lago
lallation,lallation
lallegro,lallegro
lalling,lalling
lalopathy,lalopathy
lalophobia,lalophobia
laloplegia,laloplegia
lalorrhea,lalorrhea
lam,lam
lama,lama
lamaism,lamaismo
lamarckianism,lamarckismo
lamassery,lamaseria
lamb,cordero
lambadacism,lambadacism
lambast,lambast
lambaste,lambaste
lambda,lambda
lambdoid,lambdoidea
lambency,lambency
lambent,centelleante
lambrequin,lambrequines
lame,cojo
lament,lamento
lamentable,lamentable
lamentation,lamentacion
lamented,lamento
lamia,lamia
lamina,lamina
laminagraphy,laminografia
laminal,laminal
laminar,laminar
laminate,laminado
laminating,laminacion
lamination,laminacion
lamp,lampara
lampadomancy,lampadomancy
lampoon,satirizar
lamprey,lamprea
lance,lanza
lancelet,lanceolados
lanceolate,lanceoladas
lancer,lancero
lancers,lanceros
lancet,lanceta
lancinating,lancinante
lancination,lancination
land,tierra
landau,lando
landed,aterrizado
landing,aterrizaje
landscape,paisaje
landscapist,paisajista
landsting,landsting
landsturm,landsturm
landtag,landtag
landward,hacia tierra
landwards,hacia tierra
landwehr,landwehr
lane,carril
language,lengua
languid,languido
languidness,languidez
languish,languidecer
languishing,languideciendo
languishment,languidez
languor,languidez
languorous,languido
lank,lacio
lanky,larguirucho
lanolin,lanolina
lantern,linterna
lanyard,acollador
lap,vuelta
lapel,solapa
lapidaries,lapidarios
lapidary,lapidario
lapped,rodado
lappet,orejera
lapse,caducar
lapsed,transcurrido
lapsus,equivocacion
lapwing,avefria
lar,lar
lararium,lararium
larboard,babor
larcener,larcener
larcenous,larcenous
larceny,hurto
larch,alerce
lard,manteca de cerdo
larder,despensa
lardy,mantecoso
lares,lares
large,grande
largely,en gran parte
largess,generosidad
largesse,generosidad
largo,largo
lariat,lazo
larithmics,larithmics
lark,alondra
larkspur,espuela de caballero
larmier,larmier
larnax,larnax
larrikin,larrikin
larva,larva
larval,larval
larvicide,larvicida
larviperous,larviperous
laryngeal,laringeo
laryngectomy,laringectomia
laryngismus,laringismo
laryngitis,laringitis
laryngologist,laringologo
laryngology,laringologia
laryngophony,laryngophony
laryngoscope,laringoscopio
laryngoscopy,laringoscopia
laryngotomy,laringotomia
larynx,laringe
lascivious,lascivo
lasciviousness,lascivia
laser,laser
lash,azotar
lashings,montones
laskar,laskar
lass,muchacha
lassie,chica
lassitude,lasitud
lasso,lazo
last,pasado
lasting,perdurable
lastly,por ultimo
latch,pestillo
late,tarde
lateen,latino
lately,ultimamente
latence,estado latente
latency,estado latente
latensification,latensification
latent,latente
lateral,lateral
laterally,lateralmente
laterite,laterita
lateropulsion,lateropulsion
lateroversion,lateroversion
latest,mas reciente
latex,latex
lath,liston
lathe,torno
latheman,latheman
lather,espuma
laticiferous,laticiferos
latifundia,latifundios
latifundismo,latifundismo
latinizer,latinizer
latitancy,latitancy
latitant,latitant
latitude,latitud
latitudinarianism,latitudinarianismo
latitudinous,latitudinous
latria,latria
latrine,letrina
latter,ultimo
latterly,los ultimos tiempos
lattice,enrejado
latticed,celosia
laud,alabar
laudability,laudability
laudable,loable
laudanine,laudanine
laudanum,laudano
laudatory,laudatorio
lauds,alaba
laugh,reir
laughable,comico
laughing,riendo
laughter,risa
launch,lanzar
launcher,lanzador
launder,lavar
launderette,lavanderia
laundress,lavandera
laundrette,lavanderia
laundry,lavanderia
laureate,laureado
laureateship,laureado
laurel,laurel
laurelled,laureado
laurels,laureles
lauriferons,lauriferons
laurin,laurin
laurustinus,durillo
lava,lava
lavatory,lavabo
lave,lave
lavender,lavanda
laver,laver
lavish,prodigo
law,ley
lawful,legal
lawless,ilegal
lawlessness,desorden
lawn,cesped
lawyer,abogado
lax,laxo
laxative,laxante
laxity,laxitud
lay,poner
layer,capa
layering,capas
layette,canastilla
laze,holgazanear
lazy,perezoso
lea,lea
leach,lixiviacion
leaden,de plomo
leader,lider
leaderette,leaderette
leadership,liderazgo
leading,lider
leaf,hoja
leafage,follaje
leaflet,folleto
leafy,frondoso
league,liga
leak,fuga
leakage,fuga
leaky,agujereado
lean,apoyarse
leaning,apoyandose
leap,saltar
leapt,saltado
learn,aprender
learned,aprendido
learner,aprendiz
learnership,learnership
learning,aprendizaje
lease,arrendar
leased,arrendados
leaser,arrendador
leash,correa
least,menos
leather,cuero
leatherette,cuero
leathern,de cuero
leathery,correoso
leave,dejar
leaven,levadura
leavings,sobras
lebelee,lebelee
lebensraum,lebensraum
lecanomancy,lecanomancy
lecher,libertino
lecherous,lascivo
lechery,lascivia
lectern,atril
lection,leccion
lectisternium,lectisternium
lector,lector
lectorium,lectorium
lecture,dar una conferencia
lecturer,profesor
lecturership,lecturership
lectureship,catedra
lecythus,lecythus
ledge,saliente
ledged,ledged
ledger,libro mayor
lee,sotavento
leech,sanguijuela
leek,puerro
leer,mirada lasciva
leery,recelosos
leeward,sotavento
left,a la izquierda
leftist,izquierdista
leftward,hacia la izquierda
leftwards,hacia la izquierda
leg,pierna
legacy,legado
legal,legal
legalism,legalismo
legalist,legalista
legalistic,legalista
legality,legalidad
legalization,legalizacion
legalize,legalizar
legalized,legalizado
legally,legalmente
legate,legado
legatee,legatario
legati,legati
legation,legacion
legato,ligado
legator,testador
legend,leyenda
legendary,legendario
leger,leger
legerdemain,prestidigitacion
legger,legger
legging,legging
leggy,piernas largas
leghorn,livorno
legibility,legibilidad
legible,legible
legio,legio
legion,legion
legionary,legionario
legioned,legioned
legionnaire,legionario
legisign,legisigno
legislate,legislar
legislation,legislacion
legislative,legislativo
legislator,legislador
legislature,legislatura
legitamism,legitamism
legitamist,legitamist
legitimacy,legitimidad
legitimate,legitimo
legitimation,legitimacion
legitimatize,legitimar
legitimization,legitimacion
legitimize,legitimar
legume,legumbre
leguminous,leguminoso
lei,lei
leister,leister
leisure,ocio
leisured,ocioso
leisurely,sin prisa
leitmotiv,leitmotiv
leitmotive,leitmotiv
lemma,lema
lemming,leming
lemon,limon
lemonade,limonada
lemony,limon
lemur,lemur
lemures,lemures
lemurine,lemurine
lemuroid,lemuroid
lend,prestar
lender,prestador
lending,prestamo
lengthen,alargar
lengthening,alargamiento
lengths,longitud
lengthways,longitudinalmente
lengthwise,a lo largo
lengthy,largo
lenience,lenidad
leniency,lenidad
lenient,indulgente
lenify,lenify
lenis,lenis
lenition,lenicion
lenitive,lenitivo
lenity,lenidad
lens,lente
lent,prestado
lenticular,lenticular
lentil,lenteja
lento,lento
leonid,leonid
leonine,leonino
leopard,leopardo
leotard,leotardo
lepcha,lepcha
leper,leproso
lepidopterist,lepidopteros
lepidopterous,lepidopteros
leprechaun,duende
leprosy,lepra
leprous,leproso
lepto,lepto
leptomorphy,leptomorphy
leptosome,leptosome
lequear,lequear
lerema,lerema
lesbian,lesbiana
lesbianism,lesbianismo
leschi,leschi
lesene,lesene
lesion,lesion
less,menos
lessee,arrendatario
lessen,reducir
lesser,menor
lesson,leccion
lessor,arrendador
lest,para que no
let,dejar
lethal,letal
lethargic,letargico
lethargy,letargo
lethe,leteo
lethean,leteo
lethiferous,lethiferous
lethomania,lethomania
letter,carta
lettering,letras
letters,cartas
lettuce,lechuga
leucocyte,leucocito
leucotomy,leucotomia
leukaemia,leucemia
levee,dique
levees,diques
level,nivel
lever,palanca
leverage,apalancamiento
leveret,lebrato
leviathan,leviatan
levigable,levigable
levigate,levigar
levigated,levigado
levirate,levirato
levitate,levitar
levitation,levitacion
levity,ligereza
levy,impuesto
lewd,lascivo
lewdness,lascivia
lewdster,lewdster
lex,lex
lexeme,lexema
lexical,lexico
lexicographer,lexicografo
lexicographical,lexicografico
lexicography,lexicografia
lexicology,lexicologia
lexicon,lexico
ley,ley
liabilities,pasivo
liability,responsabilidad
liable,responsable
liaise,enlace
liaison,enlace
liar,mentiroso
lias,lias
libation,libacion
libel,difamacion
libellant,actora
libeller,libelista
libellist,libellist
libellous,difamatorio
liberal,liberal
liberalism,liberalismo
liberalist,liberal
liberalistic,del liberalismo
liberality,liberalidad
liberalization,la liberalizacion
liberalize,liberalizar
liberate,liberar
liberation,liberacion
liberationalism,liberationalism
liberationism,liberacionismo
liberationist,liberacionista
liberator,libertador
liberee,liberee
libertarian,libertaria
libertarianism,libertarismo
libertcide,libertcide
liberticidal,liberticida
libertinage,libertinaje
libertine,libertino
libertinus,libertinus
liberty,libertad
libidinal,libidinal
libidinous,libidinoso
libidinousness,libidinousness
libido,libido
libraii,libraii
librarian,bibliotecario
library,biblioteca
librettist,libretista
libretto,libreto
licence,licencia
licencee,licenciatario
license,licencia
licensee,concesionario
licenser,licenciador
licentiate,licenciado
licentiation,licentiation
licentious,licencioso
licentiousness,libertinaje
lichee,lichee
lichen,liquen
lichgate,lichgate
lichi,lichi
licit,licito
licitness,licitud
lick,lamer
lid,tapa
lido,lido
lie,mentir
lief,lief
liege,feudal
lien,derecho de retencion
lierne,ligaduras
lieu,lugar
lieutenancy,tenencia
lieutenant,teniente
life,vida
lifeless,sin vida
lifelike,natural
lifer,prisionero de por vida
lift,levantar
lifted,levanto
lifting,levantamiento
ligament,ligamento
ligature,ligadura
light,luz
lightable,lightable
lighted,iluminado
lighten,aligerar
lightening,un rayo
lighter,encendedor
lighterage,lanchaje
lightish,lightish
lightning,relampago
lights,luces
lightsome,lightsome
lightsomeness,lightsomeness
ligneous,lenoso
lignin,lignina
lignite,lignito
ligula,ligula
ligular,ligular
ligule,ligula
likable,agradable
likableness,likableness
like,como
likeable,simpatico
likelihood,probabilidad
likely,probable
liken,comparan
likeness,semejanza
likewise,igualmente
liking,gusto
lilac,lila
liliaceous,liliacea
liliputian,liliputian
lilt,cadencia
lily,lirio
limb,miembro
limber,agil
limbo,limbo
lime,cal
limelight,luz de calcio
limen,limen
limerick,limerick
limestone,caliza
liminal,liminal
liminary,preliminar
limit,limitar
limitarian,limitarian
limitary,limitary
limitation,limitacion
limitative,limitativo
limited,limitado
limiting,limitar
limn,retrato en miniatura
limner,limner
limnetic,limnetica
limnology,limnologia
limousine,limusina
limp,cojera
limpet,lapa
limpid,limpido
limpidity,limpidez
limping,cojeando
linage,linaje
linchpin,eje
linctus,linctus
linden,tilo
lineage,linaje
lineal,lineal
lineament,lineamiento
linear,lineal
lined,alineado
linen,ropa de cama
liner,transatlantico
linesman,juez de linea
ling,maruca
linger,permanecer
lingerie,lenceria
lingo,jerga
lingua,lengua
lingual,lingual
lingualize,lingualize
linguiform,linguiform
linguist,linguista
linguistic,linguistico
linguistics,linguistica
lingula,lingula
linguo,linguo
liniment,linimento
lining,revestimiento
link,enlace
linkage,enlace
linking,enlace
links,enlaces
linnet,pardillo
lino,lino
linoleum,linoleo
linseed,semillas de lino
lint,hilas
lintel,dintel
lion,leon
lionesque,lionesque
lioness,leona
lionet,lionet
lionism,leonismo
lionize,agasajar
lip,labio
liprogram,liprogram
liquefaction,licuefaccion
liquefy,licuar
liqueur,licor
liquid,liquido
liquidate,liquidar
liquidated,liquidado
liquidation,liquidacion
liquidator,liquidador
liquidity,liquidez
liquidization,liquidization
liquidize,licuar
liquidizer,licuadora
liquor,licor
liquorice,regaliz
lira,lira
liripoop,liripoop
lis,lis
lisena,lisena
lisle,lisle
lisp,ceceo
lisping,ceceo
lissom,agil
list,lista
listen,escuchar
listener,oyente
lister,lister
listing,listado
listless,apatico
listlessness,languidez
litany,letania
litchi,litchi
literacy,alfabetismo
literal,literal
literalism,literalismo
literalist,literalista
literality,la literalidad
literary,literario
literate,alfabetizado
literati,literatos
literatim,literatim
literator,literator
literature,literatura
lithe,agil
lithic,litica
litho,lito
lithochromatics,lithochromatics
lithoclast,lithoclast
lithodomous,lithodomous
lithodrawing,lithodrawing
lithogenic,litogenica
lithograph,litografia
lithographed,litografiado
lithographer,litografo
lithography,litografia
lithogravure,lithogravure
lithological,litologica
lithologist,lithologist
lithology,litologia
litholysis,litholysis
lithomancy,lithomancy
lithome,lithome
lithophagous,lithophagous
lithophotography,lithophotography
lithophotogravure,lithophotogravure
lithoprinting,lithoprinting
lithosphere,litosfera
lithotint,lithotint
lithotomist,lithotomist
lithotomize,lithotomize
lithotomy,litotomia
lithsmen,lithsmen
litigable,litigable
litigant,litigante
litigate,litigar
litigation,litigio
litigator,litigante
litigious,litigioso
litmus,tornasol
litotes,litote
litre,litro
litter,basura
litterateur,literato
little,poco
littoral,litoral
liturage,liturage
liturgical,liturgico
liturgics,liturgia
liturgiology,liturgiology
liturgist,liturgista
liturgy,liturgia
liv,liv
live,vivir
livelihood,sustento
liveliness,vivacidad
livelong,de todo el dia
lively,animado
liven,animar
liveness,vida de la conexion
liver,higado
liverish,enfermo del higado
liverwort,hepaticas
livery,librea
livid,livido
living,vida
livre,livre
liwan,liwan
lizard,lagarto
llama,llama
loach,locha
load,cargar
loadability,capacidad de carga
loaded,cargado
loading,de carga
loadstone,iman
loaf,pan
loafer,vago
loam,marga
loamy,franco
loan,prestamo
loanable,prestables
loath,poco dispuesto
loathe,detesto
loathing,odio
loathsome,repugnante
lob,lob
lobar,lobar
lobate,lobuladas
lobby,vestibulo
lobbying,cabildeo
lobbyist,cabildero
lobe,lobulo
lobectomy,lobectomia
lobed,lobuladas
lobelia,lobelia
lobotomy,lobotomia
lobster,langosta
lobulation,lobulacion
lobworm,lobworm
local,local
locale,lugar
locality,localidad
localizable,localizable
localize,localizar
localized,localizada
locate,localizar
located,ubicado
location,ubicacion
locative,locativo
loch,lago
lock,bloquear
locked,cerrado
locker,armario
locket,medallon
locking,cierre
locksmith,cerrajero
loco,locomotora
locomotion,locomocion
locomotive,locomotora
locomotor,locomotor
locomotory,locomotor
locum,locum
locus,lugar
locust,langosta
locution,locucion
locutorium,locutorium
locutory,locutorio
lode,veta
lodestone,piedra iman
lodge,logia
lodgement,alojamiento
lodger,inquilino
lodging,alojamiento
loess,loess
loft,desvan
loftsman,loftsman
lofty,elevado
log,log
logagnosia,logagnosia
logamnesia,logamnesia
logan,logan
loganberry,loganberry
logarithm,logaritmo
logarithmic,logaritmica
loggerhead,boba
loggia,loggia
logging,el registro
logia,logia
logic,logica
logical,logico
logicality,logicidad
logician,logico
logicism,logicismo
logistics,logistica
logocophasia,logocophasia
logodaedalus,logodaedalus
logogram,logograma
logograph,logograma
logographer,logografo
logography,logografia
logomachy,logomaquia
logomania,logomania
logoneurosis,logoneurosis
logopathia,logopathia
logopathy,logopathy
logophobia,logophobia
logorrhea,logorrea
logos,logotipos
logospasm,logospasm
logotherapy,logoterapia
logotype,logotipo
loin,lomo
loiter,perder el tiempo
loll,recostarse
lolling,colgando
lollipop,piruli
lollop,lollop
lolly,polo
lone,solitario
loneliness,soledad
lonely,solitario
loneness,loneness
loner,solitario
lonesome,solitario
lonesomeness,soledad
long,largo
longevity,longevidad
longevous,longeva
longitude,longitud
longitudinal,longitudinal
longways,longways
longwise,longwise
loo,lavabo
loofah,estropajo
look,mirar
loom,telar
loony,loco
loop,bucle
loophole,escapatoria
looping,bucle
loopy,chiflado
loose,suelto
loosen,aflojar
looseness,flojedad
loot,saquear
lop,cortar
lope,lope
loquacious,locuaz
loquaciousness,locuacidad
loquacity,locuacidad
loquat,nispero
loquitur,loquitur
lord,senor
lordly,senorial
lordship,senorio
lore,ciencia
lorgnette,impertinentes
lorn,lorn
lorry,camion
lory,lory
lose,perder
loser,perdedor
loss,perdida
lost,perdido
lot,mucho
loth,poco dispuesto
lotion,locion
lotophagi,lotofagos
lottery,loteria
lotto,loto
lotus,loto
loud,fuerte
loudness,volumen
lough,lago
lounge,salon
lounger,tumbona
lounging,descansar
lour,lour
louse,piojo
lousy,piojoso
lout,patan
loutish,grosero
louver,persiana
louvre,lumbrera
lovable,amable
lovage,lovage
love,amor
loveless,sin amor
lovelorn,enamorado
lovely,precioso
lover,amante
